Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14 00:00:00+05:30,114.5,114.80000305175781,111.0999984741211,112.05000305175781,97.0220718383789,11950647
2017-12-15 00:00:00+05:30,114.0,114.4000015258789,112.30000305175781,112.75,97.628173828125,9188447
2017-12-18 00:00:00+05:30,112.0,115.94999694824219,105.94999694824219,114.30000305175781,98.97029876708984,16437780
2017-12-19 00:00:00+05:30,115.25,118.55000305175781,114.5,118.1500015258789,102.3039321899414,12707741
2017-12-20 00:00:00+05:30,118.0999984741211,119.5,117.19999694824219,117.80000305175781,102.00088500976562,8412028
2017-12-21 00:00:00+05:30,117.94999694824219,119.05000305175781,116.69999694824219,117.55000305175781,101.78440856933594,9259990
2017-12-22 00:00:00+05:30,118.4000015258789,118.8499984741211,116.4000015258789,117.5999984741211,101.82772064208984,6908953
2017-12-26 00:00:00+05:30,118.5999984741211,120.3499984741211,118.0,119.1500015258789,103.16983032226562,8415655
2017-12-27 00:00:00+05:30,119.25,120.19999694824219,117.5,118.5999984741211,102.69359588623047,8897773
2017-12-28 00:00:00+05:30,118.6500015258789,118.80000305175781,117.19999694824219,117.69999694824219,101.91429138183594,5166001
2017-12-29 00:00:00+05:30,118.0,120.0,117.19999694824219,119.0999984741211,103.12652587890625,7755733
2018-01-01 00:00:00+05:30,119.6500015258789,122.5,118.05000305175781,118.6500015258789,102.73688507080078,10218058
2018-01-02 00:00:00+05:30,119.25,123.8499984741211,117.0,123.3499984741211,106.8065414428711,27656711
2018-01-03 00:00:00+05:30,124.75,125.80000305175781,123.75,124.5,107.80229949951172,22686568
2018-01-04 00:00:00+05:30,125.25,127.3499984741211,123.80000305175781,126.94999694824219,109.92369842529297,17032019
2018-01-05 00:00:00+05:30,127.0,128.1999969482422,126.0,127.44999694824219,110.35664367675781,8969607
2018-01-08 00:00:00+05:30,127.9000015258789,129.0,126.9000015258789,128.4499969482422,111.22251892089844,8807108
2018-01-09 00:00:00+05:30,130.1999969482422,132.60000610351562,129.5,130.5,112.99757385253906,20917588
2018-01-10 00:00:00+05:30,130.3000030517578,130.5,126.69999694824219,127.94999694824219,110.78958892822266,8194879
2018-01-11 00:00:00+05:30,127.0,128.89999389648438,126.05000305175781,127.05000305175781,110.01029205322266,10204498
2018-01-12 00:00:00+05:30,127.5,129.14999389648438,125.0999984741211,128.64999389648438,111.39569091796875,8882198
2018-01-15 00:00:00+05:30,128.9499969482422,129.35000610351562,125.0,126.0999984741211,109.18770599365234,9735164
2018-01-16 00:00:00+05:30,126.0999984741211,126.4000015258789,121.5999984741211,122.30000305175781,105.89734649658203,11527983
2018-01-17 00:00:00+05:30,122.0999984741211,124.80000305175781,119.5,124.44999694824219,107.75899505615234,10469892
2018-01-18 00:00:00+05:30,124.19999694824219,125.30000305175781,120.0999984741211,120.9000015258789,104.68512725830078,10351616
2018-01-19 00:00:00+05:30,120.80000305175781,121.5,118.69999694824219,121.05000305175781,104.81499481201172,9786893
2018-01-22 00:00:00+05:30,121.6500015258789,121.94999694824219,119.19999694824219,121.05000305175781,104.81499481201172,7431883
2018-01-23 00:00:00+05:30,120.5,125.30000305175781,120.19999694824219,124.0,107.36935424804688,10962021
2018-01-24 00:00:00+05:30,124.0,125.1500015258789,122.30000305175781,123.30000305175781,106.76323699951172,12152677
2018-01-25 00:00:00+05:30,124.25,124.4000015258789,121.5999984741211,122.30000305175781,105.89734649658203,11367419
2018-01-29 00:00:00+05:30,122.9000015258789,126.55000305175781,122.6500015258789,125.4000015258789,108.58158111572266,13757107
2018-01-30 00:00:00+05:30,125.80000305175781,126.6500015258789,123.55000305175781,125.75,108.8846435546875,12328142
2018-01-31 00:00:00+05:30,125.4000015258789,126.55000305175781,124.4000015258789,126.0999984741211,109.18770599365234,10040333
2018-02-01 00:00:00+05:30,126.94999694824219,126.94999694824219,116.30000305175781,123.3499984741211,106.8065414428711,15946691
2018-02-02 00:00:00+05:30,124.30000305175781,126.6500015258789,118.5,122.30000305175781,105.89734649658203,38049390
2018-02-05 00:00:00+05:30,118.9000015258789,130.0,118.3499984741211,129.35000610351562,112.00181579589844,22945256
2018-02-06 00:00:00+05:30,123.0,128.6999969482422,120.80000305175781,126.9000015258789,109.88041687011719,24648572
2018-02-07 00:00:00+05:30,129.9499969482422,134.0,128.64999389648438,132.89999389648438,115.07569122314453,25341574
2018-02-08 00:00:00+05:30,133.75,136.60000610351562,133.10000610351562,134.14999389648438,116.15803527832031,24389428
2018-02-09 00:00:00+05:30,131.0,135.75,131.0,134.1999969482422,116.20134735107422,17062623
2018-02-12 00:00:00+05:30,135.39999389648438,136.75,132.6999969482422,133.3000030517578,115.42205047607422,11892807
2018-02-14 00:00:00+05:30,135.4499969482422,138.75,134.1999969482422,137.39999389648438,118.97217559814453,27373293
2018-02-15 00:00:00+05:30,138.4499969482422,139.3000030517578,136.1999969482422,137.25,118.84227752685547,14544353
2018-02-16 00:00:00+05:30,138.60000610351562,138.89999389648438,133.39999389648438,133.9499969482422,115.98486328125,14941293
2018-02-19 00:00:00+05:30,134.4499969482422,134.5,130.64999389648438,132.1999969482422,114.46957397460938,12180808
2018-02-20 00:00:00+05:30,132.5,135.35000610351562,131.8000030517578,133.39999389648438,115.50862884521484,9905274
2018-02-21 00:00:00+05:30,134.0,134.89999389648438,131.9499969482422,132.35000610351562,114.5994644165039,9506894
2018-02-22 00:00:00+05:30,131.8000030517578,133.35000610351562,131.1999969482422,132.35000610351562,114.5994644165039,10189228
2018-02-23 00:00:00+05:30,133.0,134.89999389648438,132.64999389648438,134.39999389648438,116.37452697753906,7724163
2018-02-26 00:00:00+05:30,135.5,137.8000030517578,135.5,136.8000030517578,118.45262908935547,12024593
2018-02-27 00:00:00+05:30,137.6999969482422,138.5,136.5,137.6999969482422,119.23192596435547,9397195
2018-02-28 00:00:00+05:30,137.35000610351562,142.1999969482422,136.89999389648438,141.5,122.52229309082031,24992386
2018-03-01 00:00:00+05:30,142.75,143.89999389648438,140.35000610351562,140.9499969482422,122.04603576660156,19650623
2018-03-05 00:00:00+05:30,139.89999389648438,140.64999389648438,138.35000610351562,140.14999389648438,121.35334014892578,14686149
2018-03-06 00:00:00+05:30,140.9499969482422,142.89999389648438,139.25,139.85000610351562,121.09357452392578,12648186
2018-03-07 00:00:00+05:30,139.9499969482422,142.89999389648438,139.1999969482422,141.25,122.30579376220703,15519404
2018-03-08 00:00:00+05:30,143.25,144.85000610351562,142.60000610351562,144.14999389648438,124.81687927246094,19712214
2018-03-09 00:00:00+05:30,147.0,147.4499969482422,144.39999389648438,147.0,127.28463745117188,30193142
2018-03-12 00:00:00+05:30,148.0,148.60000610351562,144.60000610351562,145.39999389648438,125.89922332763672,17320780
2018-03-13 00:00:00+05:30,145.8000030517578,150.4499969482422,143.8000030517578,149.89999389648438,129.79568481445312,24601040
2018-03-14 00:00:00+05:30,149.1999969482422,150.3000030517578,148.60000610351562,149.6999969482422,129.6225128173828,11802575
2018-03-15 00:00:00+05:30,149.10000610351562,151.64999389648438,148.9499969482422,150.5500030517578,130.3585205078125,13458378
2018-03-16 00:00:00+05:30,150.3000030517578,150.60000610351562,146.6999969482422,147.14999389648438,127.41451263427734,14963488
2018-03-19 00:00:00+05:30,148.0,148.35000610351562,144.0,145.6999969482422,126.15897369384766,17441635
2018-03-20 00:00:00+05:30,145.4499969482422,148.0,144.6999969482422,146.0,126.41874694824219,11845334
2018-03-21 00:00:00+05:30,146.89999389648438,148.8000030517578,146.5,147.5,127.71757507324219,14925709
2018-03-22 00:00:00+05:30,148.1999969482422,148.1999969482422,141.5500030517578,142.0,122.95523834228516,12939722
2018-03-23 00:00:00+05:30,140.0,142.5500030517578,138.1999969482422,142.0500030517578,122.9985122680664,18267529
2018-03-26 00:00:00+05:30,143.0,145.3000030517578,142.1999969482422,144.39999389648438,125.03333282470703,11572005
2018-03-27 00:00:00+05:30,145.89999389648438,146.64999389648438,143.0500030517578,144.9499969482422,125.50958251953125,12007027
2018-03-28 00:00:00+05:30,144.5500030517578,146.6999969482422,143.89999389648438,145.4499969482422,125.9425277709961,18877771
2018-04-02 00:00:00+05:30,146.5500030517578,148.9499969482422,146.14999389648438,148.10000610351562,128.23712158203125,22938236
2018-04-03 00:00:00+05:30,147.9499969482422,149.4499969482422,147.35000610351562,147.75,127.93402862548828,14391152
2018-04-04 00:00:00+05:30,148.39999389648438,150.60000610351562,145.0500030517578,145.85000610351562,126.28886413574219,20449016
2018-04-05 00:00:00+05:30,147.35000610351562,148.64999389648438,146.0,147.0,127.28463745117188,11604724
2018-04-06 00:00:00+05:30,147.39999389648438,147.39999389648438,143.1999969482422,146.4499969482422,126.80838775634766,12593378
2018-04-09 00:00:00+05:30,146.85000610351562,148.9499969482422,145.75,146.35000610351562,126.7218017578125,13175463
2018-04-10 00:00:00+05:30,146.89999389648438,147.60000610351562,144.0,145.3000030517578,125.81262969970703,14915410
2018-04-11 00:00:00+05:30,145.89999389648438,146.4499969482422,144.5,144.8000030517578,125.37970733642578,10891005
2018-04-12 00:00:00+05:30,145.3000030517578,145.9499969482422,144.10000610351562,145.10000610351562,125.63945770263672,9351738
2018-04-13 00:00:00+05:30,145.89999389648438,150.5500030517578,145.5,149.39999389648438,129.36273193359375,27751300
2018-04-16 00:00:00+05:30,149.1999969482422,152.5,148.64999389648438,151.0,130.74813842773438,15482321
2018-04-17 00:00:00+05:30,151.60000610351562,152.10000610351562,148.0500030517578,149.39999389648438,129.36273193359375,10260588
2018-04-18 00:00:00+05:30,149.85000610351562,151.0,148.0500030517578,149.39999389648438,129.36273193359375,13484322
2018-04-19 00:00:00+05:30,150.64999389648438,151.4499969482422,149.4499969482422,151.10000610351562,130.8347625732422,9206006
2018-04-20 00:00:00+05:30,151.4499969482422,156.0,150.64999389648438,155.5500030517578,134.68792724609375,18945689
2018-04-23 00:00:00+05:30,155.9499969482422,159.9499969482422,155.64999389648438,159.4499969482422,138.0648651123047,22119097
2018-04-24 00:00:00+05:30,159.89999389648438,161.75,158.1999969482422,159.0500030517578,137.71852111816406,18448201
2018-04-25 00:00:00+05:30,158.89999389648438,164.60000610351562,158.39999389648438,164.1999969482422,142.1778106689453,27241565
2018-04-26 00:00:00+05:30,164.1999969482422,166.35000610351562,161.25,162.64999389648438,140.83566284179688,21816930
2018-04-27 00:00:00+05:30,163.89999389648438,164.4499969482422,161.10000610351562,162.0,140.27285766601562,9827879
2018-04-30 00:00:00+05:30,163.5500030517578,165.5500030517578,162.1999969482422,164.4499969482422,142.39427185058594,9223162
2018-05-02 00:00:00+05:30,164.75,166.1999969482422,160.5,161.4499969482422,139.796630859375,13689459
2018-05-03 00:00:00+05:30,162.39999389648438,164.5500030517578,160.8000030517578,163.75,141.78814697265625,14882240
2018-05-04 00:00:00+05:30,163.9499969482422,165.5,163.14999389648438,163.9499969482422,141.96131896972656,9143747
2018-05-07 00:00:00+05:30,164.75,165.8000030517578,163.5500030517578,165.35000610351562,143.17356872558594,6116182
2018-05-08 00:00:00+05:30,166.35000610351562,167.5,164.75,165.5500030517578,143.3467254638672,9015082
2018-05-09 00:00:00+05:30,165.5500030517578,165.64999389648438,161.5500030517578,162.10000610351562,140.3594512939453,10939607
2018-05-10 00:00:00+05:30,162.9499969482422,163.89999389648438,160.25,160.64999389648438,139.1039276123047,9391475
2018-05-11 00:00:00+05:30,161.5,162.25,160.3000030517578,161.85000610351562,140.14297485351562,6824338
2018-05-14 00:00:00+05:30,162.4499969482422,162.4499969482422,153.5,155.14999389648438,134.34156799316406,18841306
2018-05-15 00:00:00+05:30,154.75,157.5500030517578,148.5500030517578,151.0,130.74813842773438,19547700
2018-05-16 00:00:00+05:30,151.4499969482422,153.9499969482422,149.64999389648438,152.6999969482422,132.2201690673828,11146366
2018-05-17 00:00:00+05:30,153.25,155.0,152.0500030517578,154.3000030517578,133.60557556152344,9656184
2018-05-18 00:00:00+05:30,155.10000610351562,155.35000610351562,146.75,148.39999389648438,128.4968719482422,18021955
2018-05-21 00:00:00+05:30,147.9499969482422,147.9499969482422,133.35000610351562,134.3000030517578,116.28793334960938,53028114
2018-05-22 00:00:00+05:30,132.75,146.0,132.14999389648438,140.89999389648438,122.00274658203125,65283103
2018-05-23 00:00:00+05:30,141.60000610351562,146.0,141.0500030517578,145.35000610351562,125.85591888427734,28848076
2018-05-24 00:00:00+05:30,146.8000030517578,148.75,143.0500030517578,144.5,125.11992645263672,21080165
2018-05-25 00:00:00+05:30,145.8000030517578,146.0,143.1999969482422,145.10000610351562,125.63945770263672,11504412
2018-05-28 00:00:00+05:30,146.1999969482422,147.5,145.14999389648438,146.60000610351562,126.93830108642578,10561439
2018-05-29 00:00:00+05:30,147.5,150.5,146.10000610351562,149.5500030517578,129.49264526367188,13459379
2018-05-30 00:00:00+05:30,148.10000610351562,150.3000030517578,147.10000610351562,149.39999389648438,129.36273193359375,13237333
2018-05-31 00:00:00+05:30,150.75,151.25,147.5,148.0500030517578,128.19381713867188,15790863
2018-06-01 00:00:00+05:30,148.8000030517578,152.0,148.75,150.85000610351562,130.6182861328125,16393908
2018-06-04 00:00:00+05:30,151.39999389648438,151.8000030517578,146.5500030517578,146.89999389648438,127.19804382324219,9461068
2018-06-05 00:00:00+05:30,145.5500030517578,147.5,141.6999969482422,146.1999969482422,126.59192657470703,14155550
2018-06-06 00:00:00+05:30,147.75,149.89999389648438,144.5,149.0500030517578,129.05967712402344,13774065
2018-06-07 00:00:00+05:30,149.75,150.4499969482422,147.1999969482422,147.8000030517578,127.97733306884766,9139684
2018-06-08 00:00:00+05:30,146.5500030517578,147.4499969482422,144.5,145.0,125.5528793334961,9888275
2018-06-11 00:00:00+05:30,145.0,145.10000610351562,140.5,142.1999969482422,123.12840270996094,12524659
2018-06-12 00:00:00+05:30,142.10000610351562,144.89999389648438,141.1999969482422,144.14999389648438,124.81687927246094,12575156
2018-06-13 00:00:00+05:30,144.39999389648438,146.14999389648438,141.85000610351562,142.64999389648438,123.51803588867188,12471403
2018-06-14 00:00:00+05:30,142.64999389648438,146.14999389648438,141.5,144.9499969482422,125.50958251953125,14625441
2018-06-15 00:00:00+05:30,145.1999969482422,145.1999969482422,141.75,142.25,123.17170715332031,9644132
2018-06-18 00:00:00+05:30,142.25,143.5,138.4499969482422,138.89999389648438,120.27098846435547,13515380
2018-06-19 00:00:00+05:30,139.0,139.5,135.5500030517578,136.5,118.19287872314453,15102362
2018-06-20 00:00:00+05:30,136.9499969482422,138.3000030517578,136.0,137.0,118.62582397460938,13655265
2018-06-21 00:00:00+05:30,137.0500030517578,138.5500030517578,134.64999389648438,135.10000610351562,116.98065948486328,11600357
2018-06-22 00:00:00+05:30,136.14999389648438,136.89999389648438,133.5,136.39999389648438,118.10627746582031,10862164
2018-06-25 00:00:00+05:30,136.14999389648438,136.14999389648438,131.35000610351562,132.0,114.29640197753906,12422965
2018-06-26 00:00:00+05:30,132.5,134.14999389648438,131.3000030517578,132.60000610351562,114.81593322753906,13579137
2018-06-27 00:00:00+05:30,132.5,132.85000610351562,127.25,129.35000610351562,112.00181579589844,14750455
2018-06-28 00:00:00+05:30,128.6999969482422,129.8000030517578,123.25,124.0999984741211,107.45594024658203,16952679
2018-06-29 00:00:00+05:30,125.9000015258789,127.19999694824219,124.5999984741211,125.80000305175781,108.92793273925781,15460744
2018-07-02 00:00:00+05:30,126.80000305175781,129.9499969482422,126.0999984741211,127.30000305175781,110.22676849365234,15699848
2018-07-03 00:00:00+05:30,127.69999694824219,130.3000030517578,124.4000015258789,129.5,112.13169860839844,16965698
2018-07-04 00:00:00+05:30,129.3000030517578,129.5,126.55000305175781,127.8499984741211,110.70298767089844,16028413
2018-07-05 00:00:00+05:30,127.8499984741211,127.8499984741211,124.69999694824219,125.0,108.2352294921875,11998683
2018-07-06 00:00:00+05:30,125.19999694824219,133.89999389648438,125.05000305175781,132.3000030517578,114.55618286132812,38919706
2018-07-09 00:00:00+05:30,134.0,135.60000610351562,130.0,130.89999389648438,115.46470642089844,26299208
2018-07-10 00:00:00+05:30,131.5500030517578,135.0,131.5,133.9499969482422,120.38996124267578,19578782
2018-07-11 00:00:00+05:30,134.0500030517578,135.60000610351562,132.1999969482422,133.14999389648438,119.67094421386719,16056058
2018-07-12 00:00:00+05:30,134.1999969482422,137.10000610351562,133.60000610351562,133.9499969482422,120.38996124267578,16815583
2018-07-13 00:00:00+05:30,135.25,136.25,132.0500030517578,132.5,119.08676147460938,12610591
2018-07-16 00:00:00+05:30,133.0500030517578,133.4499969482422,120.4000015258789,125.69999694824219,112.97513580322266,30874390
2018-07-17 00:00:00+05:30,126.0,133.89999389648438,125.69999694824219,128.5500030517578,115.53662109375,53446442
2018-07-18 00:00:00+05:30,129.75,129.75,109.30000305175781,110.55000305175781,99.35879516601562,123356257
2018-07-19 00:00:00+05:30,112.3499984741211,113.55000305175781,105.0,105.69999694824219,94.9997787475586,137308183
2018-07-20 00:00:00+05:30,106.5,110.0,105.80000305175781,107.44999694824219,96.5726089477539,60955186
2018-07-23 00:00:00+05:30,109.0,110.4000015258789,107.9000015258789,109.0999984741211,98.05558013916016,34426719
2018-07-24 00:00:00+05:30,109.30000305175781,113.25,109.25,112.75,101.33609008789062,33378178
2018-07-25 00:00:00+05:30,113.5,113.6500015258789,109.5999984741211,110.1500015258789,98.99929809570312,24700014
2018-07-26 00:00:00+05:30,110.6500015258789,113.0,110.5,112.05000305175781,100.70693969726562,23817204
