Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18 00:00:00+05:30,188.4499969482422,194.89999389648438,178.10000610351562,181.0,172.80670166015625,112528
2019-10-22 00:00:00+05:30,182.85000610351562,184.9499969482422,178.10000610351562,180.35000610351562,172.18614196777344,24978
2019-10-23 00:00:00+05:30,181.1999969482422,182.1999969482422,178.0,179.0500030517578,170.94497680664062,21120
2019-10-24 00:00:00+05:30,173.3000030517578,177.89999389648438,170.5,175.1999969482422,167.26925659179688,42444
2019-10-25 00:00:00+05:30,174.1999969482422,175.89999389648438,171.0,171.1999969482422,163.4503173828125,26635
2019-10-27 00:00:00+05:30,174.89999389648438,175.1999969482422,171.0,174.0,166.12356567382812,9552
2019-10-29 00:00:00+05:30,175.6999969482422,175.6999969482422,170.39999389648438,171.14999389648438,163.40257263183594,13943
2019-10-30 00:00:00+05:30,172.64999389648438,173.9499969482422,169.14999389648438,170.14999389648438,162.44786071777344,22226
2019-10-31 00:00:00+05:30,170.5,173.0,166.14999389648438,168.10000610351562,160.49066162109375,21400
2019-11-01 00:00:00+05:30,166.35000610351562,169.0,164.25,165.14999389648438,157.67417907714844,40184
2019-11-04 00:00:00+05:30,167.75,175.0,166.9499969482422,169.89999389648438,162.20916748046875,29530
2019-11-05 00:00:00+05:30,170.89999389648438,173.5,161.5500030517578,164.14999389648438,156.71945190429688,36521
2019-11-06 00:00:00+05:30,165.85000610351562,168.4499969482422,165.85000610351562,166.25,158.72439575195312,17152
2019-11-07 00:00:00+05:30,166.6999969482422,167.9499969482422,164.9499969482422,165.5500030517578,158.05609130859375,6478
2019-11-08 00:00:00+05:30,165.0,166.9499969482422,164.64999389648438,166.0500030517578,158.53343200683594,12046
2019-11-11 00:00:00+05:30,171.5,171.5,165.0,165.64999389648438,158.15155029296875,7985
2019-11-13 00:00:00+05:30,165.6999969482422,169.9499969482422,160.10000610351562,160.75,153.4733428955078,21859
2019-11-14 00:00:00+05:30,160.10000610351562,166.0,160.10000610351562,162.35000610351562,155.00091552734375,18227
2019-11-15 00:00:00+05:30,161.0,162.6999969482422,160.10000610351562,161.14999389648438,153.85523986816406,9477
2019-11-18 00:00:00+05:30,163.0,163.0,160.10000610351562,160.64999389648438,153.3778839111328,14139
2019-11-19 00:00:00+05:30,160.1999969482422,162.0,160.10000610351562,161.4499969482422,154.1416778564453,12079
2019-11-20 00:00:00+05:30,161.9499969482422,166.0,161.0,164.89999389648438,157.4355010986328,13515
2019-11-21 00:00:00+05:30,163.25,171.9499969482422,163.0,163.60000610351562,156.1943359375,33016
2019-11-22 00:00:00+05:30,163.10000610351562,164.0,160.3000030517578,160.85000610351562,153.56883239746094,10194
2019-11-25 00:00:00+05:30,160.9499969482422,164.60000610351562,160.9499969482422,162.0500030517578,154.71450805664062,13932
2019-11-26 00:00:00+05:30,163.89999389648438,164.89999389648438,161.75,162.0500030517578,154.71450805664062,6986
2019-11-27 00:00:00+05:30,162.1999969482422,163.9499969482422,162.0,162.6999969482422,155.33509826660156,7174
2019-11-28 00:00:00+05:30,160.5500030517578,184.0,160.5500030517578,172.1999969482422,164.40504455566406,74637
2019-11-29 00:00:00+05:30,173.89999389648438,174.9499969482422,161.5500030517578,169.5500030517578,161.87501525878906,83625
2019-12-02 00:00:00+05:30,167.0,174.5,166.3000030517578,172.0500030517578,164.2618408203125,8256
2019-12-03 00:00:00+05:30,172.3000030517578,172.3000030517578,161.75,162.3000030517578,154.9532012939453,116007
2019-12-04 00:00:00+05:30,163.3000030517578,167.9499969482422,161.5500030517578,163.35000610351562,155.95567321777344,16189
2019-12-05 00:00:00+05:30,166.10000610351562,166.10000610351562,159.6999969482422,160.9499969482422,153.664306640625,42951
2019-12-06 00:00:00+05:30,162.5,165.75,160.8000030517578,163.25,155.86019897460938,13869
2019-12-09 00:00:00+05:30,165.0,165.0,160.14999389648438,160.39999389648438,153.13919067382812,18794
2019-12-10 00:00:00+05:30,160.6999969482422,162.1999969482422,155.8000030517578,156.64999389648438,149.55894470214844,17183
2019-12-11 00:00:00+05:30,157.60000610351562,158.89999389648438,155.0,155.35000610351562,148.3177947998047,53877
2019-12-12 00:00:00+05:30,159.5500030517578,159.5500030517578,150.0500030517578,151.25,144.4033966064453,23793
2019-12-13 00:00:00+05:30,151.35000610351562,153.5,145.10000610351562,145.89999389648438,139.2955780029297,42154
2019-12-16 00:00:00+05:30,145.14999389648438,152.1999969482422,145.0500030517578,149.14999389648438,142.39845275878906,20409
2019-12-17 00:00:00+05:30,149.5500030517578,155.0,149.5500030517578,154.5,147.5062713623047,23102
2019-12-18 00:00:00+05:30,154.5,157.9499969482422,151.0,152.5,145.59681701660156,22492
2019-12-19 00:00:00+05:30,153.10000610351562,154.89999389648438,151.5500030517578,154.0500030517578,147.07664489746094,14205
2019-12-20 00:00:00+05:30,155.14999389648438,159.5,153.35000610351562,156.14999389648438,149.08157348632812,28959
2019-12-23 00:00:00+05:30,160.0,160.0,145.60000610351562,148.89999389648438,142.15975952148438,22900
2019-12-24 00:00:00+05:30,146.5500030517578,151.89999389648438,146.5500030517578,150.1999969482422,143.4009246826172,9911
2019-12-26 00:00:00+05:30,151.0,152.8000030517578,146.10000610351562,148.10000610351562,141.39598083496094,18150
2019-12-27 00:00:00+05:30,148.14999389648438,152.4499969482422,147.0,148.6999969482422,141.9688262939453,8954
2019-12-30 00:00:00+05:30,149.89999389648438,155.14999389648438,147.25,154.10000610351562,147.1243896484375,19120
2019-12-31 00:00:00+05:30,155.9499969482422,160.0,151.35000610351562,157.4499969482422,150.32272338867188,16467
2020-01-01 00:00:00+05:30,159.39999389648438,161.0,155.0,157.35000610351562,150.22726440429688,22144
2020-01-02 00:00:00+05:30,155.5,164.39999389648438,155.5,163.39999389648438,156.00340270996094,20627
2020-01-03 00:00:00+05:30,164.0,171.0,161.0,164.89999389648438,157.4355010986328,47048
2020-01-06 00:00:00+05:30,167.9499969482422,167.9499969482422,157.0,157.5,150.37046813964844,19124
2020-01-07 00:00:00+05:30,158.3000030517578,162.39999389648438,156.1999969482422,157.5500030517578,150.41822814941406,17127
2020-01-08 00:00:00+05:30,153.60000610351562,158.6999969482422,153.5,157.6999969482422,150.56141662597656,10744
2020-01-09 00:00:00+05:30,161.89999389648438,162.4499969482422,156.60000610351562,158.1999969482422,151.03878784179688,8243
2020-01-10 00:00:00+05:30,157.5,162.0,157.0,159.5,152.27993774414062,8667
2020-01-13 00:00:00+05:30,158.60000610351562,163.1999969482422,158.60000610351562,161.0,153.71202087402344,19768
2020-01-14 00:00:00+05:30,161.0,164.0,157.0,158.1999969482422,151.03878784179688,38225
2020-01-15 00:00:00+05:30,160.85000610351562,160.85000610351562,156.25,158.0,150.84783935546875,10342
2020-01-16 00:00:00+05:30,162.3000030517578,171.1999969482422,156.1999969482422,167.9499969482422,160.34742736816406,83372
2020-01-17 00:00:00+05:30,171.9499969482422,175.10000610351562,162.0500030517578,167.85000610351562,160.25198364257812,167136
2020-01-20 00:00:00+05:30,170.35000610351562,172.89999389648438,163.0500030517578,163.89999389648438,156.4807586669922,33870
2020-01-21 00:00:00+05:30,163.89999389648438,169.5,163.0500030517578,164.8000030517578,157.3400115966797,19703
2020-01-22 00:00:00+05:30,169.5,169.5,157.85000610351562,158.9499969482422,151.7548370361328,40433
2020-01-23 00:00:00+05:30,160.0,166.85000610351562,160.0,162.85000610351562,155.47830200195312,26100
2020-01-24 00:00:00+05:30,165.0,179.89999389648438,162.0,167.0,159.44044494628906,651849
2020-01-27 00:00:00+05:30,167.5,171.1999969482422,159.0,160.5,153.2346954345703,227211
2020-01-28 00:00:00+05:30,161.0,166.85000610351562,160.3000030517578,161.5500030517578,154.23715209960938,82961
2020-01-29 00:00:00+05:30,161.5,165.89999389648438,160.5,161.8000030517578,154.475830078125,50035
2020-01-30 00:00:00+05:30,161.75,161.85000610351562,155.10000610351562,156.85000610351562,149.74990844726562,37377
2020-01-31 00:00:00+05:30,161.25,161.25,153.0,154.60000610351562,147.6017608642578,29950
2020-02-03 00:00:00+05:30,151.0,152.75,146.39999389648438,147.85000610351562,141.1573028564453,46463
2020-02-04 00:00:00+05:30,151.75,154.89999389648438,150.10000610351562,151.3000030517578,144.45114135742188,23644
2020-02-05 00:00:00+05:30,153.85000610351562,153.9499969482422,148.85000610351562,150.0,143.20997619628906,288987
2020-02-06 00:00:00+05:30,153.35000610351562,153.39999389648438,148.0,148.89999389648438,142.15975952148438,37787
2020-02-07 00:00:00+05:30,149.0,156.89999389648438,149.0,154.0,147.02891540527344,47402
2020-02-10 00:00:00+05:30,158.35000610351562,167.8000030517578,150.1999969482422,163.4499969482422,156.05111694335938,579595
2020-02-11 00:00:00+05:30,164.85000610351562,165.0,156.39999389648438,158.3000030517578,151.13426208496094,53821
2020-02-12 00:00:00+05:30,157.60000610351562,160.0,149.1999969482422,150.5500030517578,143.73507690429688,92620
2020-02-13 00:00:00+05:30,148.60000610351562,149.89999389648438,141.25,142.1999969482422,135.7630615234375,175612
2020-02-14 00:00:00+05:30,141.0500030517578,143.0,140.0500030517578,140.5,134.1400146484375,43414
2020-02-17 00:00:00+05:30,143.5,145.10000610351562,141.4499969482422,143.14999389648438,136.67005920410156,19943
2020-02-18 00:00:00+05:30,143.14999389648438,143.14999389648438,140.0,140.35000610351562,133.99681091308594,24228
2020-02-19 00:00:00+05:30,141.1999969482422,146.10000610351562,141.14999389648438,145.0,138.43630981445312,32540
2020-02-20 00:00:00+05:30,145.89999389648438,148.0,140.10000610351562,142.0500030517578,135.61985778808594,48165
2020-02-24 00:00:00+05:30,140.0,143.9499969482422,135.10000610351562,135.60000610351562,132.25494384765625,87184
2020-02-25 00:00:00+05:30,136.0,136.6999969482422,124.0999984741211,126.19999694824219,123.08683013916016,82834
2020-02-26 00:00:00+05:30,126.9000015258789,126.9000015258789,118.4000015258789,119.4000015258789,116.45458221435547,93999
2020-02-27 00:00:00+05:30,121.9000015258789,121.9000015258789,112.5,114.1500015258789,111.3340835571289,80865
2020-02-28 00:00:00+05:30,112.0,113.5,101.75,103.9000015258789,101.3369369506836,125091
2020-03-02 00:00:00+05:30,110.0,110.5,105.0,105.94999694824219,103.33636474609375,46974
2020-03-03 00:00:00+05:30,106.55000305175781,108.0,103.6500015258789,104.44999694824219,101.87336730957031,26367
2020-03-04 00:00:00+05:30,105.05000305175781,107.0,95.0,99.19999694824219,96.75287628173828,50811
2020-03-05 00:00:00+05:30,103.0,104.0,98.0999984741211,99.69999694824219,97.24054718017578,37215
2020-03-06 00:00:00+05:30,99.0,108.4000015258789,93.0,102.19999694824219,99.67887115478516,87763
2020-03-09 00:00:00+05:30,100.0,104.69999694824219,98.19999694824219,103.19999694824219,100.65420532226562,66422
2020-03-11 00:00:00+05:30,103.0,104.0,95.0,97.3499984741211,94.94852447509766,41129
2020-03-12 00:00:00+05:30,96.8499984741211,96.8499984741211,86.30000305175781,87.25,85.09767150878906,68002
2020-03-13 00:00:00+05:30,85.0,91.19999694824219,75.0,89.19999694824219,86.99957275390625,56257
2020-03-16 00:00:00+05:30,88.0,88.9000015258789,79.3499984741211,82.44999694824219,80.41607666015625,76844
2020-03-17 00:00:00+05:30,82.0,86.8499984741211,75.25,78.55000305175781,76.61228942871094,64165
2020-03-18 00:00:00+05:30,84.0,84.0,75.0999984741211,77.19999694824219,75.29558563232422,31845
2020-03-19 00:00:00+05:30,75.0,75.0,66.80000305175781,70.1500015258789,68.41950225830078,54654
2020-03-20 00:00:00+05:30,72.5999984741211,80.4000015258789,71.0999984741211,78.9000015258789,76.95365142822266,30156
2020-03-23 00:00:00+05:30,74.4000015258789,75.0,67.55000305175781,68.8499984741211,67.15157318115234,26582
2020-03-24 00:00:00+05:30,72.0,72.0,63.0,69.5,67.78553009033203,20751
2020-03-25 00:00:00+05:30,72.44999694824219,72.5,65.5999984741211,69.75,68.02937316894531,35890
2020-03-26 00:00:00+05:30,70.05000305175781,75.0,68.0,73.94999694824219,72.12576293945312,40909
2020-03-27 00:00:00+05:30,78.8499984741211,78.8499984741211,73.9000015258789,75.6500015258789,73.7838363647461,31511
2020-03-30 00:00:00+05:30,75.4000015258789,77.0,70.0,75.80000305175781,73.93013763427734,13753
2020-03-31 00:00:00+05:30,78.75,78.75,75.80000305175781,77.3499984741211,75.44188690185547,12626
2020-04-01 00:00:00+05:30,78.9000015258789,80.6500015258789,77.0999984741211,78.69999694824219,76.75859069824219,7469
2020-04-03 00:00:00+05:30,89.5,89.5,74.05000305175781,84.6500015258789,82.56181335449219,21806
2020-04-07 00:00:00+05:30,90.0,90.0,82.8499984741211,87.44999694824219,85.29273986816406,14875
2020-04-08 00:00:00+05:30,87.55000305175781,94.8499984741211,86.0,87.5,85.34150695800781,13115
2020-04-09 00:00:00+05:30,93.9000015258789,94.44999694824219,89.0,93.1500015258789,90.85212707519531,16888
2020-04-13 00:00:00+05:30,95.0,98.0,84.44999694824219,90.5999984741211,88.36502838134766,27648
2020-04-15 00:00:00+05:30,95.0,95.0,86.0999984741211,90.4000015258789,88.16996765136719,10455
2020-04-16 00:00:00+05:30,90.4000015258789,92.5999984741211,87.19999694824219,90.5999984741211,88.36502838134766,11721
2020-04-17 00:00:00+05:30,94.0,94.0,87.5,90.69999694824219,88.46256256103516,17537
2020-04-20 00:00:00+05:30,93.0,94.9000015258789,91.0,92.25,89.97432708740234,24283
2020-04-21 00:00:00+05:30,91.0,92.4000015258789,86.0,88.5999984741211,86.41436767578125,12183
2020-04-22 00:00:00+05:30,89.0,106.30000305175781,84.0,102.5999984741211,100.06900024414062,90347
2020-04-23 00:00:00+05:30,110.0,122.0,106.0,118.30000305175781,115.3817138671875,668467
2020-04-24 00:00:00+05:30,112.0,117.9000015258789,110.0,112.80000305175781,110.01739501953125,114599
2020-04-27 00:00:00+05:30,117.9000015258789,117.9000015258789,111.0,111.5999984741211,108.84700012207031,44426
2020-04-28 00:00:00+05:30,113.5,115.0,105.0,106.4000015258789,103.7752685546875,50684
2020-04-29 00:00:00+05:30,108.0,110.0,105.9000015258789,106.4000015258789,103.7752685546875,22312
2020-04-30 00:00:00+05:30,108.0,108.05000305175781,103.0,104.19999694824219,101.6295394897461,30222
2020-05-04 00:00:00+05:30,106.94999694824219,106.94999694824219,101.5,101.94999694824219,99.43504333496094,23010
2020-05-05 00:00:00+05:30,102.19999694824219,104.9000015258789,100.0,100.30000305175781,97.82575225830078,14217
2020-05-06 00:00:00+05:30,99.0,103.80000305175781,95.19999694824219,98.55000305175781,96.1189193725586,12645
2020-05-07 00:00:00+05:30,95.69999694824219,102.0,95.69999694824219,99.44999694824219,96.99671936035156,11207
2020-05-08 00:00:00+05:30,102.5,102.94999694824219,97.5999984741211,98.05000305175781,95.63125610351562,9324
2020-05-11 00:00:00+05:30,100.9000015258789,100.94999694824219,96.55000305175781,97.80000305175781,95.3874282836914,11140
2020-05-12 00:00:00+05:30,98.25,98.5,94.25,95.05000305175781,92.70526123046875,10753
2020-05-13 00:00:00+05:30,97.94999694824219,104.94999694824219,97.9000015258789,101.30000305175781,98.80108642578125,34754
2020-05-14 00:00:00+05:30,101.30000305175781,102.0999984741211,98.05000305175781,98.5,96.07015228271484,12298
2020-05-15 00:00:00+05:30,99.69999694824219,99.69999694824219,96.0,97.94999694824219,95.53372192382812,4878
2020-05-18 00:00:00+05:30,101.0,101.0,96.1500015258789,97.25,94.85099029541016,5798
2020-05-19 00:00:00+05:30,101.0,101.0,96.0999984741211,96.55000305175781,94.16825866699219,5533
2020-05-20 00:00:00+05:30,98.30000305175781,98.55000305175781,95.0,96.3499984741211,93.97319030761719,26970
2020-05-21 00:00:00+05:30,97.25,97.5,94.05000305175781,96.1500015258789,93.77812957763672,18465
2020-05-22 00:00:00+05:30,99.80000305175781,100.0,96.0,96.3499984741211,93.97319030761719,27809
2020-05-26 00:00:00+05:30,94.69999694824219,98.94999694824219,94.69999694824219,97.55000305175781,95.14358520507812,20102
2020-05-27 00:00:00+05:30,98.25,106.80000305175781,95.9000015258789,104.69999694824219,102.11720275878906,48186
2020-05-28 00:00:00+05:30,119.5,122.0,115.0,115.8499984741211,112.99214935302734,530039
2020-05-29 00:00:00+05:30,107.0,114.9000015258789,107.0,108.5999984741211,105.9209976196289,102159
2020-06-01 00:00:00+05:30,108.5999984741211,111.9000015258789,107.4000015258789,108.44999694824219,105.77469635009766,46984
2020-06-02 00:00:00+05:30,108.0,111.5,106.0999984741211,109.19999694824219,106.50619506835938,42933
2020-06-03 00:00:00+05:30,110.0,111.0,107.25,108.19999694824219,105.53086853027344,24316
2020-06-04 00:00:00+05:30,110.1500015258789,110.1500015258789,103.0,104.55000305175781,101.97091674804688,39319
2020-06-05 00:00:00+05:30,106.0,108.1500015258789,100.0999984741211,106.94999694824219,104.31169128417969,45399
2020-06-08 00:00:00+05:30,109.8499984741211,111.5,106.5,107.75,105.09197235107422,39576
2020-06-09 00:00:00+05:30,107.75,109.5,104.19999694824219,105.19999694824219,102.60486602783203,89745
2020-06-10 00:00:00+05:30,105.0,114.5,104.19999694824219,109.55000305175781,106.84756469726562,94703
2020-06-11 00:00:00+05:30,112.0,115.0,106.69999694824219,107.05000305175781,104.40924072265625,64044
2020-06-12 00:00:00+05:30,105.8499984741211,108.4000015258789,102.5999984741211,107.55000305175781,104.89690399169922,27296
