Date,Open,High,Low,Close,Adj Close,Volume
2019-10-27 00:00:00+05:30,52.29999923706055,52.75,51.0,51.849998474121094,50.1541862487793,56027
2019-10-29 00:00:00+05:30,52.0,52.79999923706055,49.900001525878906,50.20000076293945,48.55815505981445,128960
2019-10-30 00:00:00+05:30,50.29999923706055,51.29999923706055,49.599998474121094,50.45000076293945,48.79998016357422,141464
2019-10-31 00:00:00+05:30,51.45000076293945,52.79999923706055,50.400001525878906,52.150001525878906,50.44437789916992,212791
2019-11-01 00:00:00+05:30,52.150001525878906,54.75,51.349998474121094,53.79999923706055,52.040409088134766,257279
2019-11-04 00:00:00+05:30,54.400001525878906,54.400001525878906,48.54999923706055,49.25,47.63922119140625,253414
2019-11-05 00:00:00+05:30,49.95000076293945,51.70000076293945,49.25,50.20000076293945,48.55815505981445,237300
2019-11-06 00:00:00+05:30,50.45000076293945,51.0,49.54999923706055,49.79999923706055,48.171234130859375,194312
2019-11-07 00:00:00+05:30,50.04999923706055,50.5,48.599998474121094,48.75,47.155574798583984,67176
2019-11-08 00:00:00+05:30,49.0,50.400001525878906,48.20000076293945,49.95000076293945,48.31632995605469,122492
2019-11-11 00:00:00+05:30,50.20000076293945,52.75,48.75,51.5,49.815635681152344,353528
2019-11-13 00:00:00+05:30,50.04999923706055,59.400001525878906,49.099998474121094,58.0,56.10304260253906,1777087
2019-11-14 00:00:00+05:30,58.0,59.150001525878906,54.20000076293945,54.79999923706055,53.0077018737793,441604
2019-11-15 00:00:00+05:30,55.5,55.54999923706055,51.599998474121094,52.099998474121094,50.3960075378418,269569
2019-11-18 00:00:00+05:30,52.54999923706055,53.75,51.20000076293945,51.75,50.057456970214844,147875
2019-11-19 00:00:00+05:30,51.75,53.900001525878906,51.29999923706055,51.95000076293945,50.25091552734375,132068
2019-11-20 00:00:00+05:30,51.5,55.0,51.04999923706055,52.849998474121094,51.12147903442383,300839
2019-11-21 00:00:00+05:30,53.150001525878906,53.29999923706055,51.400001525878906,51.54999923706055,49.86399841308594,124483
2019-11-22 00:00:00+05:30,52.0,53.099998474121094,51.599998474121094,51.75,50.057456970214844,101824
2019-11-25 00:00:00+05:30,52.0,52.5,51.54999923706055,51.900001525878906,50.202552795410156,65358
2019-11-26 00:00:00+05:30,52.29999923706055,55.349998474121094,51.849998474121094,53.150001525878906,51.41167068481445,744324
2019-11-27 00:00:00+05:30,53.650001525878906,54.75,52.099998474121094,53.95000076293945,52.18550491333008,259631
2019-11-28 00:00:00+05:30,53.900001525878906,54.150001525878906,52.45000076293945,52.95000076293945,51.21821212768555,96088
2019-11-29 00:00:00+05:30,53.04999923706055,54.54999923706055,52.400001525878906,52.75,51.02475357055664,146182
2019-12-02 00:00:00+05:30,52.349998474121094,53.5,51.400001525878906,53.04999923706055,51.314937591552734,171983
2019-12-03 00:00:00+05:30,53.45000076293945,54.349998474121094,52.79999923706055,53.54999923706055,51.798587799072266,162518
2019-12-04 00:00:00+05:30,53.54999923706055,56.400001525878906,52.349998474121094,53.5,51.75022506713867,299094
2019-12-05 00:00:00+05:30,53.599998474121094,53.95000076293945,52.5,52.54999923706055,50.83129119873047,69356
2019-12-06 00:00:00+05:30,52.599998474121094,54.45000076293945,51.599998474121094,52.150001525878906,50.44437789916992,116826
2019-12-09 00:00:00+05:30,52.75,52.75,49.20000076293945,50.150001525878906,48.509788513183594,105698
2019-12-10 00:00:00+05:30,50.25,51.0,49.0,49.20000076293945,47.590858459472656,78160
2019-12-11 00:00:00+05:30,49.900001525878906,53.400001525878906,48.349998474121094,53.04999923706055,51.314937591552734,238745
2019-12-12 00:00:00+05:30,53.5,54.0,51.75,52.20000076293945,50.49274444580078,98045
2019-12-13 00:00:00+05:30,52.099998474121094,53.20000076293945,50.25,51.099998474121094,49.42871856689453,67717
2019-12-16 00:00:00+05:30,51.70000076293945,52.79999923706055,51.04999923706055,51.25,49.57381057739258,59882
2019-12-17 00:00:00+05:30,51.099998474121094,52.5,51.04999923706055,51.20000076293945,49.52544403076172,66225
2019-12-18 00:00:00+05:30,51.599998474121094,57.45000076293945,51.29999923706055,55.45000076293945,53.63644790649414,1224025
2019-12-19 00:00:00+05:30,55.29999923706055,56.70000076293945,53.599998474121094,56.0,54.16845703125,349755
2019-12-20 00:00:00+05:30,55.900001525878906,56.45000076293945,54.20000076293945,55.79999923706055,53.974998474121094,152282
2019-12-23 00:00:00+05:30,55.849998474121094,58.75,54.099998474121094,54.900001525878906,53.104434967041016,823641
2019-12-24 00:00:00+05:30,54.95000076293945,56.45000076293945,54.5,55.70000076293945,53.87826919555664,191311
2019-12-26 00:00:00+05:30,56.20000076293945,56.20000076293945,55.0,55.5,53.684810638427734,74099
2019-12-27 00:00:00+05:30,55.900001525878906,57.400001525878906,55.29999923706055,56.099998474121094,54.26518249511719,153608
2019-12-30 00:00:00+05:30,56.45000076293945,58.900001525878906,55.150001525878906,58.099998474121094,56.199771881103516,528286
2019-12-31 00:00:00+05:30,58.400001525878906,60.900001525878906,57.79999923706055,59.599998474121094,57.65071487426758,559433
2020-01-01 00:00:00+05:30,60.75,63.54999923706055,59.5,61.150001525878906,59.150020599365234,665343
2020-01-02 00:00:00+05:30,61.75,62.70000076293945,60.5,61.900001525878906,59.87549591064453,289027
2020-01-03 00:00:00+05:30,61.849998474121094,62.400001525878906,59.400001525878906,59.95000076293945,57.98927307128906,172904
2020-01-06 00:00:00+05:30,59.45000076293945,59.849998474121094,57.25,57.45000076293945,55.57103729248047,167556
2020-01-07 00:00:00+05:30,57.45000076293945,59.150001525878906,57.20000076293945,57.650001525878906,55.76449203491211,124886
2020-01-08 00:00:00+05:30,56.04999923706055,58.29999923706055,55.599998474121094,56.0,54.16845703125,161866
2020-01-09 00:00:00+05:30,57.150001525878906,58.0,56.79999923706055,57.29999923706055,55.42593765258789,130578
2020-01-10 00:00:00+05:30,57.20000076293945,57.54999923706055,54.20000076293945,55.150001525878906,53.346256256103516,181605
2020-01-13 00:00:00+05:30,55.70000076293945,56.20000076293945,54.29999923706055,54.5,52.71751403808594,176636
2020-01-14 00:00:00+05:30,54.900001525878906,56.400001525878906,54.599998474121094,55.349998474121094,53.539710998535156,146808
2020-01-15 00:00:00+05:30,55.45000076293945,57.54999923706055,55.45000076293945,56.54999923706055,54.700469970703125,266807
2020-01-16 00:00:00+05:30,56.900001525878906,57.400001525878906,55.5,55.900001525878906,54.07172775268555,170772
2020-01-17 00:00:00+05:30,55.599998474121094,57.20000076293945,55.599998474121094,56.70000076293945,54.84556198120117,120599
2020-01-20 00:00:00+05:30,57.150001525878906,58.5,56.29999923706055,56.849998474121094,54.990657806396484,232431
2020-01-21 00:00:00+05:30,56.54999923706055,57.5,56.04999923706055,56.54999923706055,54.700469970703125,62554
2020-01-22 00:00:00+05:30,56.900001525878906,57.5,55.349998474121094,55.54999923706055,53.73317337036133,140165
2020-01-23 00:00:00+05:30,55.79999923706055,57.20000076293945,55.75,56.20000076293945,54.36191940307617,90645
2020-01-24 00:00:00+05:30,56.29999923706055,57.25,56.0,56.20000076293945,54.36191940307617,77379
2020-01-27 00:00:00+05:30,56.099998474121094,57.900001525878906,56.099998474121094,56.70000076293945,54.84556198120117,135490
2020-01-28 00:00:00+05:30,56.900001525878906,59.45000076293945,56.599998474121094,57.599998474121094,55.71612548828125,260192
2020-01-29 00:00:00+05:30,57.95000076293945,64.25,57.900001525878906,62.79999923706055,60.746055603027344,3122366
2020-01-30 00:00:00+05:30,63.45000076293945,64.9000015258789,61.70000076293945,62.45000076293945,60.40750503540039,868421
2020-01-31 00:00:00+05:30,62.5,62.5,57.25,57.54999923706055,55.66775894165039,434353
2020-02-03 00:00:00+05:30,54.79999923706055,56.45000076293945,54.099998474121094,54.400001525878906,52.620792388916016,167331
2020-02-04 00:00:00+05:30,55.400001525878906,56.0,53.79999923706055,54.099998474121094,52.330596923828125,202386
2020-02-05 00:00:00+05:30,54.5,55.0,53.0,53.150001525878906,51.41167068481445,251229
2020-02-06 00:00:00+05:30,53.400001525878906,54.79999923706055,53.400001525878906,53.95000076293945,52.18550491333008,189090
2020-02-07 00:00:00+05:30,54.70000076293945,54.70000076293945,53.150001525878906,53.349998474121094,51.605125427246094,131477
2020-02-10 00:00:00+05:30,53.349998474121094,54.0,53.20000076293945,53.5,51.75022506713867,85913
2020-02-11 00:00:00+05:30,53.849998474121094,55.099998474121094,53.5,53.650001525878906,51.89531707763672,92980
2020-02-12 00:00:00+05:30,54.20000076293945,54.20000076293945,52.25,52.29999923706055,50.5894660949707,119106
2020-02-13 00:00:00+05:30,52.29999923706055,53.400001525878906,50.150001525878906,50.45000076293945,48.79998016357422,197519
2020-02-14 00:00:00+05:30,50.79999923706055,52.5,50.54999923706055,51.0,49.33198928833008,129935
2020-02-17 00:00:00+05:30,51.04999923706055,51.70000076293945,49.650001525878906,50.0,48.36469650268555,83288
2020-02-18 00:00:00+05:30,50.0,50.099998474121094,49.0,49.25,47.63922119140625,110556
2020-02-19 00:00:00+05:30,49.29999923706055,51.79999923706055,49.29999923706055,51.150001525878906,49.477081298828125,130044
2020-02-20 00:00:00+05:30,51.79999923706055,53.599998474121094,51.04999923706055,53.099998474121094,51.363304138183594,190125
2020-02-24 00:00:00+05:30,52.0,52.849998474121094,50.5,50.75,49.09016418457031,66276
2020-02-25 00:00:00+05:30,50.79999923706055,51.900001525878906,50.0,50.20000076293945,48.55815505981445,57158
2020-02-26 00:00:00+05:30,50.0,51.70000076293945,48.20000076293945,48.849998474121094,47.2523078918457,115875
2020-02-27 00:00:00+05:30,49.5,49.5,48.0,49.099998474121094,47.4941291809082,71602
2020-02-28 00:00:00+05:30,47.5,49.0,47.099998474121094,48.099998474121094,46.526832580566406,81557
2020-03-02 00:00:00+05:30,48.599998474121094,49.29999923706055,46.0,46.5,44.979164123535156,63175
2020-03-03 00:00:00+05:30,47.45000076293945,48.400001525878906,46.79999923706055,47.95000076293945,46.381744384765625,122074
2020-03-04 00:00:00+05:30,48.79999923706055,49.400001525878906,46.54999923706055,48.25,46.671932220458984,124812
2020-03-05 00:00:00+05:30,48.349998474121094,50.20000076293945,47.5,48.20000076293945,46.623565673828125,56701
2020-03-06 00:00:00+05:30,47.0,48.099998474121094,44.54999923706055,47.5,45.94646072387695,75863
2020-03-09 00:00:00+05:30,46.5,48.25,45.0,47.400001525878906,45.8497314453125,130006
2020-03-11 00:00:00+05:30,47.599998474121094,48.400001525878906,46.400001525878906,46.54999923706055,45.02752685546875,68859
2020-03-12 00:00:00+05:30,45.5,45.5,42.0,43.900001525878906,42.464202880859375,471060
2020-03-13 00:00:00+05:30,40.25,45.20000076293945,35.20000076293945,44.54999923706055,43.09293746948242,384642
2020-03-16 00:00:00+05:30,44.0,44.0,40.849998474121094,42.099998474121094,40.72306823730469,461390
2020-03-17 00:00:00+05:30,42.150001525878906,43.5,41.5,43.04999923706055,41.64200210571289,118919
2020-03-18 00:00:00+05:30,43.150001525878906,44.04999923706055,40.099998474121094,41.04999923706055,39.70741271972656,435084
2020-03-19 00:00:00+05:30,40.099998474121094,41.0,38.099998474121094,38.849998474121094,37.57936477661133,159935
2020-03-20 00:00:00+05:30,41.0,41.0,37.29999923706055,37.79999923706055,36.5637092590332,151165
2020-03-23 00:00:00+05:30,37.29999923706055,37.29999923706055,30.25,30.25,29.26064109802246,342352
2020-03-24 00:00:00+05:30,32.849998474121094,36.29999923706055,24.799999237060547,35.54999923706055,34.387298583984375,527532
2020-03-25 00:00:00+05:30,32.25,38.95000076293945,32.25,37.599998474121094,36.37024688720703,239574
2020-03-26 00:00:00+05:30,36.900001525878906,40.54999923706055,34.95000076293945,37.0,35.78987503051758,106917
2020-03-27 00:00:00+05:30,39.0,39.5,34.5,35.650001525878906,34.48402786254883,135427
2020-03-30 00:00:00+05:30,35.5,36.5,34.04999923706055,34.900001525878906,33.7585563659668,56531
2020-03-31 00:00:00+05:30,36.599998474121094,36.900001525878906,35.04999923706055,35.349998474121094,34.1938362121582,58953
2020-04-01 00:00:00+05:30,35.5,37.0,35.099998474121094,36.400001525878906,35.20949935913086,47060
2020-04-03 00:00:00+05:30,37.0,38.70000076293945,35.04999923706055,37.25,36.03169631958008,108429
2020-04-07 00:00:00+05:30,39.29999923706055,43.0,38.0,42.150001525878906,40.77143859863281,368962
2020-04-08 00:00:00+05:30,43.70000076293945,48.04999923706055,39.70000076293945,45.04999923706055,43.57658767700195,695113
2020-04-09 00:00:00+05:30,48.0,48.5,44.54999923706055,45.45000076293945,43.963504791259766,508821
2020-04-13 00:00:00+05:30,45.95000076293945,49.5,43.400001525878906,47.20000076293945,45.656272888183594,754355
2020-04-15 00:00:00+05:30,47.29999923706055,49.400001525878906,45.0,45.900001525878906,44.39878845214844,245305
2020-04-16 00:00:00+05:30,45.70000076293945,47.45000076293945,44.29999923706055,46.0,44.49551773071289,154370
2020-04-17 00:00:00+05:30,47.70000076293945,47.849998474121094,45.54999923706055,45.75,44.25369644165039,99694
2020-04-20 00:00:00+05:30,46.349998474121094,46.95000076293945,45.349998474121094,45.900001525878906,44.39878845214844,97543
2020-04-21 00:00:00+05:30,45.599998474121094,47.349998474121094,43.0,45.70000076293945,44.20532989501953,208981
2020-04-22 00:00:00+05:30,45.75,46.5,45.04999923706055,45.599998474121094,44.10860061645508,83818
2020-04-23 00:00:00+05:30,46.95000076293945,50.150001525878906,45.79999923706055,49.45000076293945,47.832679748535156,727064
2020-04-24 00:00:00+05:30,51.45000076293945,54.349998474121094,50.5,52.54999923706055,50.83129119873047,2573491
2020-04-27 00:00:00+05:30,52.54999923706055,55.0,52.5,53.04999923706055,51.314937591552734,748928
2020-04-28 00:00:00+05:30,53.400001525878906,53.599998474121094,50.70000076293945,51.150001525878906,49.477081298828125,182194
2020-04-29 00:00:00+05:30,52.0,52.75,50.04999923706055,51.25,49.57381057739258,193224
2020-04-30 00:00:00+05:30,51.5,52.849998474121094,50.04999923706055,50.400001525878906,48.75161361694336,151496
2020-05-04 00:00:00+05:30,49.79999923706055,51.849998474121094,48.45000076293945,49.29999923706055,47.68758773803711,338737
2020-05-05 00:00:00+05:30,49.599998474121094,50.95000076293945,48.29999923706055,48.79999923706055,47.203941345214844,212609
2020-05-06 00:00:00+05:30,49.79999923706055,50.70000076293945,47.20000076293945,48.599998474121094,47.01048278808594,262899
2020-05-07 00:00:00+05:30,49.0,50.79999923706055,48.599998474121094,49.5,47.881046295166016,184410
2020-05-08 00:00:00+05:30,49.75,50.45000076293945,48.5,48.75,47.155574798583984,90972
2020-05-11 00:00:00+05:30,49.45000076293945,49.45000076293945,47.45000076293945,47.900001525878906,46.333377838134766,91877
2020-05-12 00:00:00+05:30,47.150001525878906,48.45000076293945,46.0,48.04999923706055,46.47846984863281,120322
2020-05-13 00:00:00+05:30,48.599998474121094,49.099998474121094,47.54999923706055,48.0,46.43010711669922,95506
2020-05-14 00:00:00+05:30,48.5,49.650001525878906,47.04999923706055,49.20000076293945,47.590858459472656,240087
2020-05-15 00:00:00+05:30,49.849998474121094,54.900001525878906,49.54999923706055,53.79999923706055,52.040409088134766,2413836
2020-05-18 00:00:00+05:30,54.900001525878906,57.900001525878906,53.349998474121094,53.849998474121094,52.088775634765625,1600356
2020-05-19 00:00:00+05:30,55.099998474121094,55.79999923706055,51.650001525878906,52.04999923706055,50.3476448059082,433263
2020-05-20 00:00:00+05:30,52.04999923706055,53.5,51.5,51.79999923706055,50.1058235168457,446848
2020-05-21 00:00:00+05:30,52.0,53.45000076293945,51.0,51.849998474121094,50.1541862487793,588198
2020-05-22 00:00:00+05:30,51.849998474121094,53.25,51.5,51.849998474121094,50.1541862487793,425735
2020-05-26 00:00:00+05:30,53.79999923706055,53.900001525878906,51.5,51.95000076293945,50.25091552734375,687434
2020-05-27 00:00:00+05:30,52.599998474121094,53.0,47.849998474121094,51.150001525878906,49.477081298828125,396247
2020-05-28 00:00:00+05:30,51.5,52.0,49.95000076293945,50.650001525878906,48.99343490600586,284604
2020-05-29 00:00:00+05:30,51.95000076293945,52.0,50.599998474121094,51.20000076293945,49.52544403076172,374374
2020-06-01 00:00:00+05:30,51.5,54.400001525878906,51.5,53.75,51.99204635620117,1204559
2020-06-02 00:00:00+05:30,54.20000076293945,55.400001525878906,53.20000076293945,54.70000076293945,52.91097640991211,937686
2020-06-03 00:00:00+05:30,55.70000076293945,55.70000076293945,53.150001525878906,53.849998474121094,52.088775634765625,326012
2020-06-04 00:00:00+05:30,54.0,55.29999923706055,53.5,54.04999923706055,52.28223419189453,285992
2020-06-05 00:00:00+05:30,54.45000076293945,55.25,53.5,53.95000076293945,52.18550491333008,2427174
2020-06-08 00:00:00+05:30,56.400001525878906,59.650001525878906,55.20000076293945,56.400001525878906,54.55537414550781,1373155
2020-06-09 00:00:00+05:30,57.25,60.70000076293945,56.79999923706055,58.650001525878906,56.73178482055664,1470288
2020-06-10 00:00:00+05:30,59.400001525878906,60.5,57.900001525878906,59.04999923706055,57.11870574951172,669630
2020-06-11 00:00:00+05:30,59.04999923706055,59.400001525878906,55.599998474121094,56.29999923706055,54.45864486694336,361670
2020-06-12 00:00:00+05:30,54.5,66.8499984741211,54.5,64.55000305175781,62.438819885253906,2689669
2020-06-15 00:00:00+05:30,64.55000305175781,77.44999694824219,64.19999694824219,77.25,74.72345733642578,8951979
2020-06-16 00:00:00+05:30,79.80000305175781,89.4000015258789,78.0,80.6500015258789,78.01225280761719,13481954
2020-06-17 00:00:00+05:30,79.9000015258789,84.6500015258789,77.0,79.9000015258789,77.28678131103516,2427019
