Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24 00:00:00+05:30,185.5,197.0,184.4499969482422,194.60000610351562,177.49354553222656,2673882
2019-05-27 00:00:00+05:30,195.0,200.89999389648438,194.5,199.10000610351562,181.59796142578125,3074229
2019-05-28 00:00:00+05:30,199.0,199.8000030517578,194.0,197.89999389648438,180.50344848632812,2772492
2019-05-29 00:00:00+05:30,197.5,197.8000030517578,192.64999389648438,194.14999389648438,177.08309936523438,1319186
2019-05-30 00:00:00+05:30,194.0,198.25,193.8000030517578,197.10000610351562,179.77377319335938,1367906
2019-05-31 00:00:00+05:30,198.0500030517578,198.5,190.6999969482422,194.5,177.40232849121094,3370473
2019-06-03 00:00:00+05:30,192.5500030517578,198.0,192.1999969482422,196.35000610351562,179.0897216796875,2324600
2019-06-04 00:00:00+05:30,194.75,202.5,194.3000030517578,197.3000030517578,179.95619201660156,4667323
2019-06-06 00:00:00+05:30,199.6999969482422,200.75,195.8000030517578,199.5,181.9627685546875,2810121
2019-06-07 00:00:00+05:30,198.9499969482422,199.9499969482422,191.4499969482422,192.1999969482422,175.3045196533203,2645450
2019-06-10 00:00:00+05:30,193.0,195.0,190.8000030517578,194.1999969482422,177.12867736816406,1857605
2019-06-11 00:00:00+05:30,194.89999389648438,196.35000610351562,191.0500030517578,195.4499969482422,178.26881408691406,1713021
2019-06-12 00:00:00+05:30,195.0,198.0,191.10000610351562,191.75,174.89405822753906,1166390
2019-06-13 00:00:00+05:30,191.5500030517578,191.8000030517578,185.8000030517578,188.10000610351562,171.56492614746094,2430739
2019-06-14 00:00:00+05:30,187.0,188.39999389648438,184.0,184.75,168.50941467285156,2285350
2019-06-17 00:00:00+05:30,185.0,202.39999389648438,183.89999389648438,199.9499969482422,182.37322998046875,36924875
2019-06-18 00:00:00+05:30,200.89999389648438,201.14999389648438,191.85000610351562,193.89999389648438,176.85507202148438,7041882
2019-06-19 00:00:00+05:30,194.9499969482422,195.85000610351562,186.8000030517578,189.25,172.6138458251953,2901176
2019-06-20 00:00:00+05:30,188.6999969482422,196.39999389648438,188.1999969482422,195.35000610351562,178.1776123046875,2061074
2019-06-21 00:00:00+05:30,194.5,200.0,192.39999389648438,197.5500030517578,180.18421936035156,1872101
2019-06-24 00:00:00+05:30,197.60000610351562,200.89999389648438,195.3000030517578,199.4499969482422,181.91720581054688,1829459
2019-06-25 00:00:00+05:30,198.39999389648438,205.5,197.10000610351562,200.39999389648438,182.78367614746094,5981431
2019-06-26 00:00:00+05:30,201.9499969482422,203.5,198.6999969482422,200.5500030517578,182.9204864501953,3406548
2019-06-27 00:00:00+05:30,201.0,204.0,200.1999969482422,202.89999389648438,185.0638885498047,2785295
2019-06-28 00:00:00+05:30,203.4499969482422,204.25,199.14999389648438,200.64999389648438,183.01170349121094,1125746
2019-07-01 00:00:00+05:30,202.0,204.60000610351562,199.8000030517578,200.3000030517578,182.69247436523438,2895320
2019-07-02 00:00:00+05:30,202.0,202.14999389648438,197.25,200.1999969482422,182.60125732421875,1643088
2019-07-03 00:00:00+05:30,199.89999389648438,202.5,199.0,200.89999389648438,183.23971557617188,1156109
2019-07-04 00:00:00+05:30,201.0,201.60000610351562,199.0,199.39999389648438,181.87159729003906,1112054
2019-07-05 00:00:00+05:30,200.0,200.8000030517578,194.75,195.3000030517578,178.1320037841797,1509512
2019-07-08 00:00:00+05:30,193.0,195.3000030517578,186.60000610351562,187.4499969482422,170.97206115722656,2485531
2019-07-09 00:00:00+05:30,186.1999969482422,189.5,185.14999389648438,186.35000610351562,169.96878051757812,1763656
2019-07-10 00:00:00+05:30,187.0500030517578,188.5,185.60000610351562,187.0,170.56161499023438,996851
2019-07-11 00:00:00+05:30,187.9499969482422,189.0500030517578,184.3000030517578,188.10000610351562,171.56492614746094,1534438
2019-07-12 00:00:00+05:30,188.3000030517578,189.1999969482422,186.3000030517578,187.14999389648438,170.6984405517578,861265
2019-07-15 00:00:00+05:30,187.5,187.75,184.10000610351562,184.9499969482422,168.6918182373047,1468874
2019-07-16 00:00:00+05:30,185.0,188.0,184.39999389648438,187.0500030517578,170.60723876953125,1638368
2019-07-17 00:00:00+05:30,187.0,189.10000610351562,184.0500030517578,184.60000610351562,168.3726043701172,2612031
2019-07-18 00:00:00+05:30,184.64999389648438,186.35000610351562,178.39999389648438,179.25,163.49288940429688,2057799
2019-07-19 00:00:00+05:30,180.5,180.8000030517578,174.25,174.8000030517578,159.43408203125,3277411
2019-07-22 00:00:00+05:30,175.0,175.9499969482422,172.60000610351562,175.0,159.61648559570312,2605914
2019-07-23 00:00:00+05:30,173.5,174.0,166.0,167.5,155.666748046875,7116134
2019-07-24 00:00:00+05:30,167.5,168.0,162.5,164.5500030517578,155.95106506347656,3311058
2019-07-25 00:00:00+05:30,164.5500030517578,165.39999389648438,160.6999969482422,161.35000610351562,152.9182891845703,2589689
2019-07-26 00:00:00+05:30,162.25,165.5,160.1999969482422,164.0500030517578,155.47718811035156,2768222
2019-07-29 00:00:00+05:30,163.89999389648438,164.0,153.10000610351562,154.35000610351562,146.2841033935547,4794798
2019-07-30 00:00:00+05:30,151.9499969482422,154.75,149.0,149.6999969482422,141.87709045410156,4672764
2019-07-31 00:00:00+05:30,149.0500030517578,158.35000610351562,148.39999389648438,157.5,149.2694854736328,7616628
2019-08-01 00:00:00+05:30,156.5,157.89999389648438,151.75,154.14999389648438,146.0945281982422,2624505
2019-08-02 00:00:00+05:30,152.0,152.5500030517578,144.0500030517578,150.35000610351562,142.49313354492188,5958824
2019-08-05 00:00:00+05:30,148.0,151.85000610351562,146.3000030517578,147.0500030517578,139.36557006835938,2208778
2019-08-06 00:00:00+05:30,146.0,154.0,146.0,151.6999969482422,143.77256774902344,2974338
2019-08-07 00:00:00+05:30,152.4499969482422,154.9499969482422,149.39999389648438,150.0,142.16140747070312,3210045
2019-08-08 00:00:00+05:30,152.0,157.8000030517578,151.5,157.10000610351562,148.890380859375,3426285
2019-08-09 00:00:00+05:30,157.8000030517578,165.10000610351562,157.39999389648438,162.64999389648438,154.1503448486328,5025774
2019-08-13 00:00:00+05:30,162.6999969482422,165.0,158.0,158.6999969482422,150.40676879882812,3038805
2019-08-14 00:00:00+05:30,158.6999969482422,164.0,156.85000610351562,162.9499969482422,154.43467712402344,3230504
2019-08-16 00:00:00+05:30,162.0,166.4499969482422,161.6999969482422,164.25,155.66673278808594,4814865
2019-08-19 00:00:00+05:30,163.9499969482422,165.89999389648438,162.5,163.64999389648438,155.09808349609375,2539598
2019-08-20 00:00:00+05:30,163.5,166.0,162.60000610351562,165.1999969482422,156.56707763671875,1816108
2019-08-21 00:00:00+05:30,165.1999969482422,166.25,160.25,162.4499969482422,153.96078491210938,3119072
2019-08-22 00:00:00+05:30,161.89999389648438,165.4499969482422,161.25,163.3000030517578,154.7664031982422,2229324
2019-08-23 00:00:00+05:30,161.64999389648438,168.3000030517578,161.64999389648438,165.60000610351562,156.94618225097656,2414430
2019-08-26 00:00:00+05:30,167.0500030517578,168.0,164.0,166.4499969482422,157.75177001953125,1727710
2019-08-27 00:00:00+05:30,167.5,173.0,167.5,172.0,163.01174926757812,2162552
2019-08-28 00:00:00+05:30,172.5,172.9499969482422,167.0,168.5500030517578,159.74203491210938,2366161
2019-08-29 00:00:00+05:30,167.5500030517578,172.39999389648438,167.25,169.60000610351562,160.73716735839844,2913894
2019-08-30 00:00:00+05:30,169.60000610351562,172.14999389648438,168.5,171.25,162.3009490966797,2026816
2019-09-03 00:00:00+05:30,170.0,176.5,167.5,170.25,161.35317993164062,3516636
2019-09-04 00:00:00+05:30,169.25,176.89999389648438,168.8000030517578,175.89999389648438,166.70794677734375,3883974
2019-09-05 00:00:00+05:30,175.85000610351562,175.85000610351562,172.85000610351562,173.75,164.6702880859375,3388610
2019-09-06 00:00:00+05:30,175.0,176.6999969482422,174.60000610351562,175.25,166.0919189453125,2010523
2019-09-09 00:00:00+05:30,175.60000610351562,177.89999389648438,174.0,176.6999969482422,167.46612548828125,1583348
2019-09-11 00:00:00+05:30,177.0,180.0,176.1999969482422,179.10000610351562,169.74072265625,2119204
2019-09-12 00:00:00+05:30,179.10000610351562,181.60000610351562,176.64999389648438,177.10000610351562,167.84523010253906,1332394
2019-09-13 00:00:00+05:30,178.0,181.0,175.10000610351562,180.60000610351562,171.162353515625,1615075
2019-09-16 00:00:00+05:30,178.5,183.0,177.14999389648438,180.60000610351562,171.162353515625,2527053
2019-09-17 00:00:00+05:30,179.9499969482422,180.64999389648438,175.8000030517578,177.75,168.4612579345703,3102533
2019-09-18 00:00:00+05:30,177.64999389648438,181.89999389648438,177.5,179.85000610351562,170.4515380859375,3058152
2019-09-19 00:00:00+05:30,180.25,181.25,174.35000610351562,175.1999969482422,166.04452514648438,1760079
2019-09-20 00:00:00+05:30,175.1999969482422,189.10000610351562,173.35000610351562,185.1999969482422,175.52194213867188,5194630
2019-09-23 00:00:00+05:30,187.5,192.4499969482422,184.8000030517578,189.1999969482422,179.31292724609375,2134581
2019-09-24 00:00:00+05:30,190.0,191.39999389648438,185.25,186.25,176.51707458496094,1878154
2019-09-25 00:00:00+05:30,186.0,187.5,181.89999389648438,184.9499969482422,175.28501892089844,3128869
2019-09-26 00:00:00+05:30,184.9499969482422,188.64999389648438,183.6999969482422,184.39999389648438,174.76373291015625,2459090
2019-09-27 00:00:00+05:30,184.10000610351562,185.8000030517578,181.0,181.85000610351562,172.34701538085938,1715776
2019-09-30 00:00:00+05:30,183.0,184.39999389648438,176.3000030517578,181.64999389648438,172.15745544433594,3073573
2019-10-01 00:00:00+05:30,181.6999969482422,182.5500030517578,167.35000610351562,169.10000610351562,160.26329040527344,5019342
2019-10-03 00:00:00+05:30,169.10000610351562,172.60000610351562,167.1999969482422,168.85000610351562,160.0263671875,2587269
2019-10-04 00:00:00+05:30,169.6999969482422,174.5500030517578,166.75,168.8000030517578,159.97897338867188,2865252
2019-10-07 00:00:00+05:30,167.5,168.1999969482422,163.5,164.35000610351562,155.7615203857422,1684274
2019-10-09 00:00:00+05:30,163.0,169.9499969482422,162.5500030517578,168.85000610351562,160.0263671875,1858232
2019-10-10 00:00:00+05:30,168.8000030517578,169.5,165.0,165.85000610351562,157.18313598632812,1585971
2019-10-11 00:00:00+05:30,166.6999969482422,170.3000030517578,165.64999389648438,166.5,157.79916381835938,1199478
2019-10-14 00:00:00+05:30,166.9499969482422,172.14999389648438,166.5,169.9499969482422,161.06887817382812,1843627
2019-10-15 00:00:00+05:30,169.9499969482422,173.8000030517578,168.64999389648438,173.3000030517578,164.24380493164062,1647100
2019-10-16 00:00:00+05:30,173.6999969482422,177.8000030517578,172.85000610351562,177.4499969482422,168.17694091796875,1914748
2019-10-17 00:00:00+05:30,177.35000610351562,182.5,175.10000610351562,181.0,171.54144287109375,1323156
2019-10-18 00:00:00+05:30,180.0,186.89999389648438,179.0500030517578,186.0500030517578,176.32752990722656,1620760
2019-10-22 00:00:00+05:30,184.5500030517578,188.35000610351562,183.39999389648438,185.0500030517578,175.37979125976562,3680040
2019-10-23 00:00:00+05:30,185.14999389648438,185.64999389648438,181.39999389648438,183.5500030517578,173.95816040039062,2078362
2019-10-24 00:00:00+05:30,184.60000610351562,184.60000610351562,180.64999389648438,181.6999969482422,172.20484924316406,1215140
2019-10-25 00:00:00+05:30,182.8000030517578,184.1999969482422,178.9499969482422,181.0,171.54144287109375,2541205
2019-10-27 00:00:00+05:30,182.10000610351562,183.3000030517578,181.0,181.85000610351562,172.34701538085938,108509
2019-10-29 00:00:00+05:30,181.5,190.10000610351562,181.1999969482422,186.85000610351562,177.08572387695312,3239605
2019-10-30 00:00:00+05:30,187.75,188.5,184.4499969482422,187.8000030517578,177.986083984375,1410885
2019-10-31 00:00:00+05:30,190.3000030517578,194.39999389648438,189.10000610351562,190.3000030517578,180.35543823242188,4163472
2019-11-01 00:00:00+05:30,191.39999389648438,196.75,188.10000610351562,189.1999969482422,179.31292724609375,4995111
2019-11-04 00:00:00+05:30,189.75,190.64999389648438,184.8000030517578,185.5500030517578,175.85365295410156,2125782
2019-11-05 00:00:00+05:30,185.39999389648438,187.64999389648438,177.9499969482422,179.85000610351562,170.4515380859375,8595442
2019-11-06 00:00:00+05:30,178.0,178.60000610351562,167.14999389648438,168.5,159.69464111328125,6895790
2019-11-07 00:00:00+05:30,168.39999389648438,169.6999969482422,166.0,167.0,158.2730255126953,4178035
2019-11-08 00:00:00+05:30,167.0,168.8000030517578,164.5,165.14999389648438,156.5196990966797,2566305
2019-11-11 00:00:00+05:30,165.0,168.1999969482422,163.64999389648438,166.25,157.56222534179688,1908437
2019-11-13 00:00:00+05:30,167.0,167.1999969482422,162.85000610351562,163.60000610351562,155.0507049560547,1891558
2019-11-14 00:00:00+05:30,163.0,165.14999389648438,161.89999389648438,162.6999969482422,154.19772338867188,2272057
2019-11-15 00:00:00+05:30,164.0,169.60000610351562,163.85000610351562,167.89999389648438,159.12599182128906,4085824
2019-11-18 00:00:00+05:30,168.64999389648438,170.25,167.10000610351562,169.14999389648438,160.31065368652344,2781990
2019-11-19 00:00:00+05:30,169.89999389648438,169.9499969482422,167.5,167.89999389648438,159.12599182128906,1177120
2019-11-20 00:00:00+05:30,167.9499969482422,170.75,166.5,167.64999389648438,158.88906860351562,2212021
2019-11-21 00:00:00+05:30,167.60000610351562,169.5,164.8000030517578,165.4499969482422,156.8040313720703,1679699
2019-11-22 00:00:00+05:30,165.0,168.39999389648438,162.5,167.89999389648438,159.12599182128906,2546788
2019-11-25 00:00:00+05:30,168.0,171.10000610351562,167.0,170.25,161.35317993164062,2016912
2019-11-26 00:00:00+05:30,172.8000030517578,173.5,167.6999969482422,168.39999389648438,159.59988403320312,4125715
2019-11-27 00:00:00+05:30,169.39999389648438,172.5,168.0,171.75,162.77479553222656,2687302
2019-11-28 00:00:00+05:30,171.75,172.75,169.39999389648438,171.35000610351562,162.3957061767578,2719784
2019-11-29 00:00:00+05:30,171.0,172.8000030517578,167.3000030517578,168.0500030517578,159.26817321777344,2077562
2019-12-02 00:00:00+05:30,169.0,169.0,166.25,168.0500030517578,159.26817321777344,1099589
2019-12-03 00:00:00+05:30,169.0,169.75,164.60000610351562,166.3000030517578,157.60960388183594,1638809
2019-12-04 00:00:00+05:30,166.0,170.60000610351562,165.14999389648438,170.10000610351562,161.21104431152344,1462104
2019-12-05 00:00:00+05:30,170.85000610351562,174.1999969482422,169.0,173.25,164.19642639160156,2248253
2019-12-06 00:00:00+05:30,177.0,177.5,171.1999969482422,173.89999389648438,164.8124542236328,10658225
2019-12-09 00:00:00+05:30,173.6999969482422,173.6999969482422,168.60000610351562,170.0500030517578,161.1636505126953,2912380
2019-12-10 00:00:00+05:30,170.0,171.85000610351562,161.0,162.60000610351562,154.1029815673828,3424810
2019-12-11 00:00:00+05:30,161.0,166.14999389648438,159.25,164.10000610351562,155.52459716796875,6462347
2019-12-12 00:00:00+05:30,164.10000610351562,166.5,163.5500030517578,165.5,156.85142517089844,1363824
2019-12-13 00:00:00+05:30,165.4499969482422,169.39999389648438,165.1999969482422,166.8000030517578,158.08348083496094,2822701
2019-12-16 00:00:00+05:30,167.5,168.39999389648438,163.35000610351562,164.35000610351562,155.7615203857422,2277535
2019-12-17 00:00:00+05:30,165.3000030517578,167.60000610351562,165.0,165.39999389648438,156.7566375732422,1728569
2019-12-18 00:00:00+05:30,166.0,166.5,163.5500030517578,164.5500030517578,155.95106506347656,2040202
2019-12-19 00:00:00+05:30,164.39999389648438,166.1999969482422,163.60000610351562,164.89999389648438,156.2827606201172,1135000
2019-12-20 00:00:00+05:30,165.0,165.5,163.10000610351562,163.5,154.9559326171875,998404
2019-12-23 00:00:00+05:30,163.75,164.8000030517578,163.1999969482422,163.60000610351562,155.0507049560547,624872
2019-12-24 00:00:00+05:30,163.64999389648438,164.60000610351562,161.60000610351562,163.10000610351562,154.5768280029297,1030346
2019-12-26 00:00:00+05:30,163.10000610351562,164.10000610351562,161.0,161.1999969482422,152.776123046875,1305674
2019-12-27 00:00:00+05:30,162.10000610351562,164.5,161.64999389648438,163.64999389648438,155.09808349609375,1076433
2019-12-30 00:00:00+05:30,164.5500030517578,166.5,164.25,165.0,156.37754821777344,1581502
2019-12-31 00:00:00+05:30,165.0500030517578,165.64999389648438,163.5,163.89999389648438,155.33502197265625,770298
2020-01-01 00:00:00+05:30,164.5,164.9499969482422,163.0,163.35000610351562,154.81378173828125,642850
2020-01-02 00:00:00+05:30,163.6999969482422,170.89999389648438,163.35000610351562,170.35000610351562,161.44798278808594,2954927
2020-01-03 00:00:00+05:30,169.8000030517578,169.8000030517578,164.0,165.14999389648438,156.5196990966797,2231107
2020-01-06 00:00:00+05:30,164.5500030517578,164.5500030517578,160.0,160.5,152.11270141601562,2420889
2020-01-07 00:00:00+05:30,162.5,165.39999389648438,158.4499969482422,161.25,152.82350158691406,2654726
2020-01-08 00:00:00+05:30,159.8000030517578,162.85000610351562,159.0,162.39999389648438,153.9134063720703,1664694
2020-01-09 00:00:00+05:30,164.5500030517578,166.89999389648438,163.10000610351562,165.35000610351562,156.70925903320312,2997881
2020-01-10 00:00:00+05:30,165.35000610351562,169.5,165.25,168.64999389648438,159.8367919921875,2799088
2020-01-13 00:00:00+05:30,169.39999389648438,171.0,168.0500030517578,170.5500030517578,161.6375274658203,2525447
2020-01-14 00:00:00+05:30,171.5,175.5,171.0500030517578,173.64999389648438,164.5755157470703,3906967
2020-01-15 00:00:00+05:30,174.3000030517578,176.64999389648438,172.6999969482422,176.0,166.80270385742188,1980997
